"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
121.42858,2.14285714285714,2200,525,525,-2.33869140545337,7.40502239027674,1011.85923381418,-3.65944483118207,0.382040427108884,0.367723811809286,45.401689014076,3.48607345507528,19.1408177803932,348.931206350566,-5.26208920777207,-0.414450473782485,-6.28071011476371,-703.606177915962,2.59889302806188,19.0381796986209,0.0362041923724461,0.0433226136138976,1.53837383369151,19.1029215000821,NA
121.42858,3.92857142857143,300,526,526,0.0410925662056236,0.294428423262681,67.0846259002955,-0.72267024183365,0.000550464241388197,0.00274790274205679,0.988168096574659,0.625673524145164,44847.4695127382,100001.897960038,-1711.89184176167,-1711.75085526986,-2.86416910008778,-141.213889325732,NA,NA,NA,NA,9.12642802057667,23.0339276952711,NA
121.42858,3.92857142857143,435.714285714286,527,527,0.0506096917782436,0.648257235168955,98.7702763608123,-2.8849681125452,0.0015413731182722,0.00571108569763599,1.45028190963977,0.86798184359022,43720.525727464,110509.772253135,-5229.25609061627,-5228.93780253557,-1.51415638772463,-213.029205345873,126254.421970163,318982.773261661,30185.5211515776,30185.5211562352,7.87718370389311,25.4992202917842,NA
121.42858,3.92857142857143,571.428571428571,528,528,0.0536291097316888,1.01046403365409,134.338794195009,-2.10959833889499,0.00289715440293616,0.00818624735053154,1.92877187686766,1.0803329985198,31448.2018495063,90732.8954769445,-5922.60505336758,-5922.06964827376,-1.51710852149937,-276.225047721609,98652.2224393429,284522.332188937,37140.1297515445,37140.1297668233,6.97142044805189,28.9813520974888,NA
121.42858,3.92857142857143,707.142857142857,529,529,0.0478731740916045,1.40314003314045,170.565169086161,-5.50677915934704,0.00464034479217162,0.0103600984760272,2.37066515895277,1.23728729167542,19888.0792964324,66453.2022056373,-4619.81330754698,-4619.01486683935,-1.96633573581343,-342.720075054189,217357.323360386,726242.612411818,100955.738259305,100955.738407453,6.17434817316399,33.6251413207808,NA
121.42858,3.92857142857143,842.857142857143,530,530,0.033691609307335,1.79115790372221,208.563588260825,-8.02930539252758,0.00676210222130674,0.0121799413769567,2.82681038003848,1.36566604087996,1684.27086155556,6413.99663710468,-57.621208121798,-56.5384105242066,-1.60871207302708,-406.93696525256,4454.58853888855,16957.5331607691,297.970713356197,297.975782440487,5.53291096922782,38.3959332217386,NA
121.42858,3.92857142857143,978.571428571429,531,531,0.0148800615859439,2.1361660227701,243.130066306856,-9.19696955510517,0.008273112333136,0.0125804170326481,2.97810203672943,1.33765661178005,476.942092440776,1987.60896449868,-8.13083950935164,-6.76155954526422,-1.45127426008544,-453.94199396629,135.957889233092,536.793267760504,3.53821763327384,3.54470702457895,5.01371519912797,38.4906684728091,NA
121.42858,3.92857142857143,1114.28571428571,532,532,-0.0111438017594396,2.51117345564576,277.919218007739,-9.93815794142848,0.00964744608162985,0.0126885028571398,3.00918798291369,1.25326045048378,301.107233194901,1403.52459025954,-5.75073745773482,-4.06150258154646,-2.06698912809009,-495.675421452236,52.7624876907905,207.918942153381,1.13639959234418,1.14436691418118,4.53117435304229,38.565144795345,NA
121.42858,3.92857142857143,1250,533,533,-0.0582766502342547,2.90292842077961,318.229292569608,-8.49314493919934,0.0130253280195938,0.0149630412796076,3.56511004333659,1.35695549446506,215.56135091579,1121.18326896689,-5.05132056193166,-3.02395680392798,-1.75354549786515,-534.16895108897,30.2340573299752,117.236973988412,0.583261129682549,0.592523528720696,4.09019741561901,37.9518427871074,NA
121.42858,3.92857142857143,1385.71428571429,534,534,-0.108380110833605,3.29917318324498,356.594841046594,-8.63394564593245,0.0142311916608718,0.0148497652034065,3.45810739419016,1.20570126353493,163.893829965336,942.311614107425,-4.79922302776023,-2.42210640432477,-2.45341751904939,-571.605716219349,20.2079853019776,77.2811472428923,0.357972122743199,0.368287761029725,3.70976599274733,36.8108272878331,NA
121.42858,3.92857142857143,1521.42857142857,535,535,-0.185445169169798,3.73748121666885,403.047183172694,-10.9318771110399,0.0171046027279749,0.0165115249491721,3.69485200940369,1.15612235639337,126.728572615589,821.847428724866,-4.80715472057074,-2.05125683648334,-3.04090165971857,-616.039421197237,14.6209195713175,57.4464992418981,0.253154421249821,0.264457518494718,3.37949126853445,36.9360301403493,NA
121.42858,3.92857142857143,1657.14285714286,536,536,-0.237834584111556,4.15688509971638,450.047358957731,-5.27459356996656,0.0224534023858983,0.0207283063565988,4.38094892952693,1.22611028925842,105.043752577137,744.264220013232,-5.01768145566835,-1.84035405364244,-3.83460202991783,-644.591155793076,11.3430144105277,45.6758109761044,0.196259575326878,0.207955743915126,3.04472259596463,35.0922220716404,NA
121.42858,3.92857142857143,1792.85714285714,537,537,-0.316646226416781,4.66418902211407,501.248731541204,-8.33912360917712,0.0299560138249301,0.0270639998366706,5.22922482250892,1.29501540249774,84.0135221013479,683.922187494817,-5.30343479845721,-1.67083033165591,-3.96828344364438,-698.097022661464,8.87081117434474,38.8494477639584,0.162669596687972,0.175056661390055,2.78840520714183,37.0527294985866,NA
121.42858,3.92857142857143,1928.57142857143,538,538,-0.350832302867015,5.16175765009845,549.112579816889,-12.4947425470171,0.0442570070379717,0.0397948237409934,7.00495030691974,1.54708219871518,71.2352277556446,643.326086879209,-5.67910679136496,-1.55904581473075,-4.53282609442898,-728.456560411806,7.47489730800968,34.9846514271619,0.144081618667881,0.156824414695364,2.60267467159953,37.7198022402418,NA
121.42858,3.92857142857143,2064.28571428571,539,539,-0.791225161740078,5.80120711399812,688.372887442776,-7.86897726350421,0.0906157701628001,0.0830126951553094,12.9251449158873,2.04689174678703,49.8428068439444,506.603121602125,-5.49638941630438,-0.964435314011892,-4.75550329966737,-718.928109114701,4.882792370908,23.0913590638583,0.0715983266640836,0.0817636321585192,2.07777906740873,25.653487775736,NA
121.42858,3.92857142857143,2200,540,540,-1.9373889349617,6.99716645042789,939.367645996815,-5.86295157406143,0.266870697673601,0.254803911285156,32.9820204768588,2.95622242986939,26.5531254824381,363.294115091386,-5.26287943626717,-0.464517877387914,-5.61311611313272,-720.980557408197,3.14763294571673,17.7100707490308,0.034985273209901,0.0429145785536644,1.70418105032931,17.9044744458903,NA
121.42858,5.71428571428571,300,541,541,0.045324606506516,0.290017484641862,64.6644587199648,-0.578554959091205,0.000425788599525631,0.00218222758017962,0.764787576601481,0.486268704929889,58714.6727737225,119587.621945926,-2468.44142175985,-2468.29583378259,-3.0089460750716,-130.190933187133,191045.438042718,388989.729252002,16057.1345111852,16057.1345146634,8.73074712013732,19.7931361316722,NA
121.42858,5.71428571428571,435.714285714286,542,542,0.0591985841684081,0.636123119087367,96.2945963716198,-2.52250550933737,0.00143070650445012,0.0054129361151943,1.35983947798199,0.81751864165012,39674.1123822636,89905.8633088318,-3419.78488095683,-3419.46092370462,-2.13555491012201,-198.330512601196,159393.936219306,361136.629744457,27470.0251051966,27470.0251185644,7.61348422996295,21.5126825012182,NA
121.42858,5.71428571428571,571.428571428571,543,543,0.0703749529818321,0.986953895568835,127.872130036348,-4.20369859277927,0.00232853696433605,0.00688822562977072,1.56417977221146,0.88694785615226,35623.7481879102,90485.994953447,-5736.17836433796,-5735.63997699887,-1.61061202047482,-261.515876823285,138559.948605483,351884.566465042,44608.6986007955,44608.6986203593,6.79135915022301,24.1784986041969,NA
121.42858,5.71428571428571,707.142857142857,544,544,0.0760876684339714,1.36613907872444,163.776092809804,-6.46597452879986,0.0039312135708643,0.00915038412152241,2.04237440648328,1.08040652757069,6375.73846040996,18516.0287086842,-347.259512648411,-346.460136915425,-1.61835447280989,-330.84899906655,131236.759841356,381179.607918251,14258.1261401083,14258.1295828771,6.11316311070102,28.3105547848615,NA
121.42858,5.71428571428571,842.857142857143,545,545,0.0740233873515386,1.7327166157044,199.414042094115,-8.20525954889923,0.00560458289787487,0.010601312838141,2.40053192108931,1.18183989243486,707.509197235654,2290.95357050713,-8.14240641734995,-7.06342640312943,-1.97390807483522,-385.89135744981,236.978065272906,749.48146395907,4.49441676820018,4.49911648604974,5.57410544241783,30.1568177338859,NA
121.42858,5.71428571428571,978.571428571429,546,546,0.0657726962015551,2.07362017634828,233.386108294947,-9.65183229737462,0.00703203024162399,0.0111881183481412,2.59074600470054,1.18810514723365,449.255532817214,1598.50963797758,-5.62160287225736,-4.26257818861784,-1.83076885343044,-436.554136198053,83.0011809594235,268.554672481883,1.35806034114847,1.36404725791996,5.09594099817216,31.1885785785911,NA
121.42858,5.71428571428571,1114.28571428571,547,547,0.0505861399014654,2.43285521386208,266.274727329374,-9.83051601086705,0.0087073025263148,0.0119874068193541,2.78821402264263,1.19124963151333,318.863376782149,1251.29362116249,-4.79203716340629,-3.12836985371621,-1.84986484026194,-476.170529370562,44.4890182124819,142.208256149577,0.65715925155411,0.664559788328553,4.68305914339876,31.4180315180875,NA
121.42858,5.71428571428571,1250,548,548,0.0438532518892281,2.78273553497086,299.379858314827,-9.06116516310483,0.00889042269129699,0.010831903124845,2.52348062979231,1.00208937180926,242.003431205415,1036.7514827749,-4.50704081820223,-2.51060630299568,-2.75766279743737,-516.591931197934,28.4196034928316,88.4107637727044,0.385378181156841,0.394031613797172,4.25865834989711,30.7027114871362,NA
121.42858,5.71428571428571,1385.71428571429,549,549,0.00868041464050137,3.15983291621042,337.452434112066,-9.06348132325395,0.0123560084795576,0.0134745440451733,3.12232521497848,1.1375965133527,192.444673596085,919.05184733528,-4.57020941109931,-2.23519537939898,-3.05232108823415,-557.314478449532,21.04092209963,67.06925318534,0.288442208715199,0.29823890279747,3.90779397615606,31.2967563610589,NA
121.42858,5.71428571428571,1521.42857142857,550,550,-0.0448260630837468,3.57163863576806,381.898344365766,-12.0221418381792,0.0145794104657562,0.0145128582870062,3.28644636537647,1.0806224050402,155.127453581129,815.131737024007,-4.67526550831607,-1.96350495428922,-2.9463424320221,-594.029057376888,15.8859353298501,51.3104794191063,0.21408601469495,0.224795671865457,3.56146812900976,30.6545587402676,NA
121.42858,5.71428571428571,1657.14285714286,551,551,-0.0677641232540573,3.99176798587703,420.637442145844,-8.61766833465598,0.020273460821073,0.0191792466944536,4.10825283604505,1.23310245276634,129.209460815805,740.326228244852,-4.90116813368173,-1.77929575605741,-5.64735253830157,-628.223502655876,12.6285253716288,41.7573361205753,0.170683756838721,0.18213941229285,3.27342851058899,30.0458155682516,NA
121.42858,5.71428571428571,1792.85714285714,552,552,-0.145712556819439,4.48387007667344,473.337443509243,-8.26070057011009,0.023927816215957,0.0218140606291227,4.33624802677483,1.14811812825601,104.638973122051,689.222882109609,-5.24817449562111,-1.66895254398009,-6.91291059844692,-679.013407589186,10.0112677626736,36.2742798039011,0.147720855673124,0.159929489955261,2.98249426977519,31.8942459017414,NA
121.42858,5.71428571428571,1928.57142857143,553,553,-0.19177931454656,4.99322132677609,520.316139480503,-11.8784785772798,0.0314827703960739,0.0283526461482937,5.14076955545923,1.21653623174136,90.0886983361718,639.73057615714,-5.59021391160572,-1.53180999617985,-5.8587934875915,-701.037150721493,8.41166733724829,31.4882951703989,0.125017865597557,0.137510149975457,2.76354464684216,30.6869957483874,NA
121.42858,5.71428571428571,2064.28571428571,554,554,-0.552792372904025,5.56362665792875,653.62310101207,-6.56001181045928,0.068594680610738,0.0624319867900209,10.1621010393796,1.74695403687038,62.7358903674939,513.328896231327,-5.46929800784133,-0.991911892112205,-5.65412965223392,-719.630185952772,5.59543950226896,21.6931535200025,0.0664350259206604,0.0769955559476835,2.24123265361803,23.2029545727788,NA
121.42858,5.71428571428571,2200,555,555,-1.27014409530527,6.33275813370589,849.769741588481,-8.78777248586911,0.200084929795925,0.18867725464521,26.8124747905688,2.92900973616876,35.3958225154886,369.562644011489,-5.2446667242266,-0.488271073204324,-5.85094791271444,-713.08372411136,3.77006463165285,16.3800651947559,0.032266717781606,0.0405662029321108,1.83005768514072,15.3185955414293,NA
121.42858,7.5,300,556,556,0,0,0,0,NA,NA,NA,NA,81239.9851844671,154699.992089428,-4218.92589593558,-4218.76786050861,-3.68402809836127,-118.528333223413,NA,NA,NA,NA,8.24469745771798,17.1837755832774,NA
121.42858,7.5,435.714285714286,557,557,0.0774099664788479,0.623399432833596,95.7112466295711,-2.87772458933674,0.00106598635755006,0.00405314617082093,1.03167860643001,0.620888245100452,59920.8237808154,122410.337152165,-6362.53308258214,-6362.18814380169,-3.62008799554802,-182.217543697704,NA,NA,NA,NA,7.25034799789394,17.9462787292403,NA
121.42858,7.5,571.428571428571,558,558,0,0,0,0,NA,NA,NA,NA,13797.7045811938,30986.6552078786,-660.969999570485,-660.407523631975,-2.52611775044534,-242.596036604403,NA,NA,NA,NA,6.57861259884484,19.9408430750974,NA
121.42858,7.5,707.142857142857,559,559,0.118616785225804,1.32948212805911,160.867097597808,-5.75055664875047,0.00335503619452955,0.00795252504256716,1.7830434885468,0.948648983294976,1014.73162403655,2524.78748609373,-7.21797495279404,-6.39147574686852,-3.03114115596814,-304.587765526482,370.963339872991,912.729359083989,4.49912330765682,4.50231955488219,6.02677850413293,21.9455699341736,NA
121.42858,7.5,842.857142857143,560,560,0.137260256372568,1.67818748468065,193.128891640014,-7.65006463819698,0.00402441308961098,0.00788044990540253,1.76794856745867,0.881677701001339,604.328931243595,1662.59731873849,-4.77659779390397,-3.66839899517482,-2.33627438554546,-359.178991476588,109.186979771523,279.062627525574,1.16390621409113,1.16829736290068,5.54462906971429,23.2669229297811,NA
121.42858,7.5,978.571428571429,561,561,0.150067967942485,2.00616693895677,225.876285880065,-7.33788409983429,0.00542096748180183,0.00894263427646871,2.05297139679993,0.956541570820549,441.292687364936,1329.36889937432,-4.26913889367104,-2.88268346040028,-3.08163742446302,-409.571724605059,59.3164860195479,152.5999463517,0.609795300709231,0.61536287774405,5.15061282788915,24.3669657625126,NA
121.42858,7.5,1114.28571428571,562,562,0.15867319621625,2.32761698179016,254.700474047379,-9.91053310669171,0.00687145067587822,0.00992822432991276,2.28583543727171,1.00147819746413,345.223010812633,1130.8563191448,-4.15758609050174,-2.47798574376609,-3.13988120380713,-450.388225561793,39.5812528921848,101.109169100519,0.399008622349384,0.405771068947133,4.7756443822062,24.7713631646171,NA
121.42858,7.5,1250,563,563,0.16109387434604,2.68797923083154,287.180548349,-10.2203802350743,0.00787618382353205,0.0100103292990877,2.3039774577783,0.940129086622166,278.171485805454,993.75911280911,-4.25045509315242,-2.23520795233645,-3.21046835244885,-491.349103997532,28.7230795425151,73.4440371336291,0.29125595632493,0.299198857346938,4.39400801272542,24.9797593109362,NA
121.42858,7.5,1385.71428571429,564,564,0.152606416695607,3.04403091942121,324.209395347486,-11.4403104321274,0.0107551485347033,0.0121472924932349,2.81199696510925,1.0559829474021,227.629967738538,901.510448424485,-4.4325664743182,-2.08050541053624,-3.04186644518654,-535.066254976403,22.1382073498523,58.5538822114675,0.234397979776641,0.24341191893238,4.04866064899745,25.8646079917399,NA
121.42858,7.5,1521.42857142857,565,565,0.156393941049805,3.39775140168311,360.619230469647,-11.2818319370228,0.0117133326563283,0.0121219341958457,2.76585551372526,0.955502856242594,185.024456687581,808.558426550031,-4.59071217322451,-1.8700155880014,-3.12505301588631,-572.844461890019,17.2604261831486,46.6617469583046,0.183482604178764,0.19354086838375,3.73312205866544,25.9487856411065,NA
121.42858,7.5,1657.14285714286,566,566,0.158704041969501,3.79916832862717,398.145206673641,-11.5256973394807,0.0150771456708885,0.0146488239437907,3.20211760450375,1.01358272380911,153.323884152509,744.711351589858,-4.88580872874164,-1.74893854252751,-4.36018406468817,-608.385034743628,13.9291690729835,39.5617361954196,0.155751517353229,0.166679235532704,3.43186389470825,26.2771296754177,NA
121.42858,7.5,1792.85714285714,567,567,0.122725239843412,4.26469445218969,443.222968243751,-13.2339521980352,0.0214085419290496,0.0198607027548945,4.06968042654083,1.15815450490681,126.87979333514,686.647848879801,-5.20510157630909,-1.61528705916272,-4.47230416359958,-654.764893635333,11.2049241817159,33.6800617191953,0.130554177659016,0.142292991967505,3.15967422526299,27.0486207373201,NA
